deal_id,acquirer,target,acquirer_ticker,announce_date,decision_date,close_or_termination_date,status,deal_value_usd_b,sector,deal_type,payment_type,cross_border,premium_pct,regulatory_risk,notes,primary_source,source_page,citation_count,source_quality_score,horizon365_date,horizon730_date,benchmark_ticker,close_label,entry_price,horizon365_price,horizon730_price,benchmark_entry,benchmark_horizon365,benchmark_horizon730,acquirer_return_365d,acquirer_return_730d,benchmark_return_365d,benchmark_return_730d,abnormal_return_365d,abnormal_return_730d,max_drawdown_365d,max_drawdown_730d,price_mode,outcome_label,thesis_hit_label,outcome_rule,data_quality_flag
sap_sap_systems_integration_2005_81f7a881,SAP,SAP Systems Integration,SAP,2005-12-01,2005-12-01,2005-12-01,completed,,Software,horizontal,unknown,yes,25,medium,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2006-12-01,2007-12-01,SPY,1,38.747900,43.811600,44.169600,97.749200,108.193000,113.942000,0.13068321,0.13992242,0.10684282,0.16565660,0.02384039,-0.02573418,-0.23560987,-0.23560987,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_phatbits_2005_a1418966,Alphabet,Phatbits,GOOG,2005-12-27,2005-12-27,2005-12-27,completed,,Software,horizontal,unknown,yes,25,medium,Widget engine,https://web.archive.org/web/20131020105546/http://news.cnet.com/8301-10784_3-9736281-7.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,2,0.70,2006-12-27,2007-12-27,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
goog_allpay_2005_7fc3d552,Alphabet,allPAY,GOOG,2005-12-31,2005-12-31,2005-12-31,completed,,Software,horizontal,unknown,yes,25,medium,Mobile software,https://www.sec.gov/Archives/edgar/data/1288776/000119312508032690/dex2101.htm,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.95,2006-12-31,2007-12-31,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
goog_dmarc_broadcasting_2006_e78f37b2,Alphabet,dMarc Broadcasting,GOOG,2006-01-17,2006-01-17,2006-01-17,completed,102000.000,Software,horizontal,unknown,no,25,high,Advertising,https://web.archive.org/web/20120401230914/http://www.informationweek.com/news/177100734,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,2,0.70,2007-01-17,2008-01-17,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
msft_umt_software_and_ip_assets_2006_c71cd50d,Microsoft,UMT-Software and IP Assets,MSFT,2006-01-19,2006-01-19,2006-01-19,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090803083204/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_UMT_Software_and_IP_Assets_from_UMT-1721431020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-01-19,2008-01-19,SPY,1,20.765700,23.908800,24.585800,98.964700,110.211000,100.842000,0.15136018,0.18396201,0.11363951,0.01896939,0.03772067,0.16499262,-0.23583061,-0.23583061,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
intc_xml_software_2006_398fa48d,Intel,XML software,INTC,2006-02-08,2006-02-08,2006-02-08,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.eetimes.com/intel-buys-into-xml-processing-with-conformative/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2007-02-08,2008-02-08,SPY,1,13.712700,14.170400,13.445300,97.681400,111.894000,102.669000,0.03337782,-0.01950017,0.14549955,0.05105987,-0.11212173,-0.07056005,-0.21088872,-0.33418098,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_motionbridge_2006_2635a971,Microsoft,MotionBridge,MSFT,2006-02-13,2006-02-13,2006-02-13,completed,,Software,horizontal,unknown,yes,25,medium,Search,https://web.archive.org/web/20090803093832/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_MotionBridge_SA-1735829040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-02-13,2008-02-13,SPY,1,20.281400,22.296900,22.257200,97.510100,111.607000,105.214000,0.09937677,0.09741931,0.14456861,0.07900617,-0.04519185,0.01841314,-0.22887250,-0.24131502,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_seadragon_software_2006_1fd6f56b,Microsoft,Seadragon Software,MSFT,2006-02-13,2006-02-13,2006-02-13,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090804194532/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Seadragon_Software-1732059020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-02-13,2008-02-13,SPY,1,20.281400,22.296900,22.257200,97.510100,111.607000,105.214000,0.09937677,0.09741931,0.14456861,0.07900617,-0.04519185,0.01841314,-0.22887250,-0.24131502,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_measure_map_2006_e0010e5d,Alphabet,Measure Map,GOOG,2006-02-14,2006-02-14,2006-02-14,completed,,Software,horizontal,unknown,yes,25,medium,Weblog software,http://googleblog.blogspot.com/2006/02/here-comes-measure-map.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2007-02-14,2008-02-14,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
msft_apptimum_2006_e83ae080,Microsoft,Apptimum,MSFT,2006-03-07,2006-03-07,2006-03-07,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090804183348/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Apptimum_Inc-1740892020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-03-07,2008-03-06,SPY,1,20.795800,21.216200,21.187100,98.743400,107.675000,101.119000,0.02021562,0.01881630,0.09045263,0.02405832,-0.07023701,-0.00524202,-0.22887250,-0.27172562,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_onfolio_2006_19b21d0c,Microsoft,Onfolio,MSFT,2006-03-07,2006-03-07,2006-03-07,completed,,Software,horizontal,unknown,no,25,low,Internet software,https://web.archive.org/web/20090803111613/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Onfolio_Inc-1741219020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-03-07,2008-03-06,SPY,1,20.795800,21.216200,21.187100,98.743400,107.675000,101.119000,0.02021562,0.01881630,0.09045263,0.02405832,-0.07023701,-0.00524202,-0.22887250,-0.27172562,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_upstartle_2006_aa0f28b5,Alphabet,Upstartle,GOOG,2006-03-09,2006-03-09,2006-03-09,completed,,Software,horizontal,unknown,yes,25,medium,Word processor,https://news.cnet.com/2100-1032_3-6048136.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2007-03-09,2008-03-08,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
goog_last_software_2006_519fd666,Alphabet,@Last Software,GOOG,2006-03-14,2006-03-14,2006-03-14,completed,,Software,horizontal,unknown,yes,25,medium,3D modeling software,https://news.cnet.com/Google-acquires-Last-Software/2100-1030_3-6049511.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2007-03-14,2008-03-13,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
sap_virsa_systems_2006_1e318f8f,SAP,Virsa Systems,SAP,2006-04-01,2006-04-01,2006-04-01,completed,,Software,horizontal,unknown,no,25,low,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2007-04-01,2008-03-31,SPY,1,46.522400,38.425000,42.251500,100.093000,109.674000,101.829000,-0.17405379,-0.09180309,0.09572098,0.01734387,-0.26977477,-0.10914696,-0.23560987,-0.23560987,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_lionhead_studios_2006_ff682d98,Microsoft,Lionhead Studios,MSFT,2006-04-06,2006-04-06,2006-04-06,completed,,Software,horizontal,unknown,yes,25,medium,Video games,https://web.archive.org/web/20090803112225/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Game_Studios_acquires_Lionhead_Studios-1749705040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-04-06,2008-04-05,SPY,1,21.180400,21.955100,22.409500,100.943000,111.435000,105.674000,0.03657627,0.05803007,0.10393985,0.04686803,-0.06736358,0.01116203,-0.21950483,-0.27172562,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_orion_2006_14842588,Alphabet,Orion,GOOG,2006-04-09,2006-04-09,2006-04-09,completed,,Software,horizontal,unknown,yes,25,medium,Web search engine,https://www.theregister.co.uk/2006/04/10/google_buys_orion/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2007-04-09,2008-04-08,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
msft_assetmetrix_2006_b201771a,Microsoft,AssetMetrix,MSFT,2006-04-26,2006-04-26,2006-04-26,completed,,Software,horizontal,unknown,yes,25,medium,Enterprise asset intelligence (SaaS),https://web.archive.org/web/20090803093812/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_AssetMetrix_Corp-1762636040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-04-26,2008-04-25,SPY,1,20.826000,22.363900,22.925200,100.599000,115.465000,107.711000,0.07384519,0.10079708,0.14777483,0.07069653,-0.07392964,0.03010055,-0.21060473,-0.27172562,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
sap_frictionless_commerce_2006_efecad77,SAP,Frictionless Commerce,SAP,2006-05-01,2006-05-01,2006-05-01,completed,,Software,horizontal,unknown,no,25,low,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2007-05-01,2008-04-30,SPY,1,46.794800,41.024900,42.814600,100.599000,114.710000,106.680000,-0.12330216,-0.08505646,0.14026978,0.06044792,-0.26357195,-0.14550438,-0.22484054,-0.23535926,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_massive_incorporated_2006_ce2a0e22,Microsoft,Massive Incorporated,MSFT,2006-05-04,2006-05-04,2006-05-04,completed,,Software,horizontal,unknown,no,25,low,Video game advertising,https://web.archive.org/web/20090805051702/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Massive_Inc-1755821020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-05-04,2008-05-03,SPY,1,18.018000,23.485600,22.348300,101.349000,116.461000,108.659000,0.30345210,0.24033189,0.14910853,0.07212701,0.15434358,0.16820488,-0.14387556,-0.27172562,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_vexcel_2006_7295a847,Microsoft,Vexcel,MSFT,2006-05-04,2006-05-04,2006-05-04,completed,,Software,horizontal,unknown,no,25,low,Mapping software,https://web.archive.org/web/20090803083209/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Vexcel_Corp-1744676020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-05-04,2008-05-03,SPY,1,18.018000,23.485600,22.348300,101.349000,116.461000,108.659000,0.30345210,0.24033189,0.14910853,0.07212701,0.15434358,0.16820488,-0.14387556,-0.27172562,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_deepmetrix_2006_35d2d48d,Microsoft,DeepMetrix,MSFT,2006-05-15,2006-05-15,2006-05-15,completed,,Software,horizontal,unknown,no,25,low,Web log analysis,https://web.archive.org/web/20090803103133/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_DeepMetrix_Corp-1767498040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-05-15,2008-05-14,SPY,1,17.789600,23.746600,23.003000,99.912500,116.155000,108.621000,0.33485857,0.29305887,0.16256725,0.08716127,0.17229132,0.20589760,-0.14387556,-0.27172562,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_2web_technologies_2006_517889b9,Alphabet,2Web Technologies,GOOG,2006-06-01,2006-06-01,2006-06-01,completed,,Software,horizontal,unknown,no,25,low,Online spreadsheets,https://web.archive.org/web/20090108070645/http://weblog.infoworld.com/techwatch/archives/006662.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,4,0.70,2007-06-01,2008-05-31,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
msft_proclarity_2006_5159ef6a,Microsoft,ProClarity,MSFT,2006-06-06,2006-06-06,2006-06-06,completed,,Software,horizontal,unknown,no,25,low,Analysis software,https://web.archive.org/web/20090803111625/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_ProClarity_Corp-1748566020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-06-06,2008-06-05,SPY,1,17.006100,23.277700,21.752200,97.836300,117.148000,108.621000,0.36878532,0.27908221,0.19738788,0.11023209,0.17139744,0.16885012,-0.14387556,-0.27172562,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_iview_multimedia_2006_416c6e74,Microsoft,iView Multimedia,MSFT,2006-06-27,2006-06-27,2006-06-27,completed,,Software,horizontal,unknown,yes,25,medium,Digital asset management,https://web.archive.org/web/20090803112221/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_iView_Multimedia_Ltd-1782142040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-06-27,2008-06-26,SPY,1,17.570200,22.954300,21.327900,95.585900,116.010000,98.917300,0.30643362,0.21386780,0.21367273,0.03485242,0.09276089,0.17901538,-0.14387556,-0.27172562,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
sap_praxis_software_solutions_2006_eed401d7,SAP,Praxis Software Solutions,SAP,2006-07-01,2006-07-01,2006-07-01,completed,,Software,horizontal,unknown,no,25,low,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2007-07-01,2008-06-30,SPY,1,45.260900,44.135500,44.417600,98.619800,117.104000,98.753300,-0.02486473,-0.01863198,0.18742889,0.00135368,-0.21229362,-0.01998566,-0.20211054,-0.23535926,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_softricity_2006_b49790a1,Microsoft,Softricity,MSFT,2006-07-17,2006-07-17,2006-07-17,completed,,Software,horizontal,unknown,no,25,low,Application virtualization software,https://web.archive.org/web/20090804173913/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Softricity_Inc-1762035020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-07-17,2008-07-16,SPY,1,17.275000,23.645700,20.950300,95.174300,119.388000,95.633900,0.36878148,0.21275253,0.25441427,0.00482903,0.11436721,0.20792350,-0.14387556,-0.32129339,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_winternals_software_2006_bed12710,Microsoft,Winternals Software,MSFT,2006-07-18,2006-07-18,2006-07-18,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090803090456/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Winternals_Software_LP-1777582020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-07-18,2008-07-17,SPY,1,17.476000,23.761200,21.148400,95.643400,119.179000,96.629600,0.35964752,0.21013962,0.24607657,0.01031122,0.11357094,0.19982840,-0.14387556,-0.32129339,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_whale_communications_2006_42a4c8e7,Microsoft,Whale Communications,MSFT,2006-07-26,2006-07-26,2006-07-26,completed,,Software,horizontal,unknown,yes,25,medium,Applications,https://web.archive.org/web/20090803111640/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Whale_Communications_Ltd-1761244020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-07-26,2008-07-25,SPY,1,18.730600,23.041000,20.102600,97.852700,114.184000,96.801400,0.23012610,0.07324912,0.16689677,-0.01074370,0.06322933,0.08399282,-0.14387556,-0.32129339,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_neven_vision_germany_2006_b2e7eb50,Alphabet,Neven Vision Germany,GOOG,2006-08-15,2006-08-15,2006-08-15,completed,,Software,horizontal,unknown,yes,25,medium,Computer vision,http://googleblog.blogspot.com/2006/08/better-way-to-organize-photos.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2007-08-15,2008-08-14,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
msft_gteko_2006_675d960e,Microsoft,Gteko,MSFT,2006-09-26,2006-09-26,2006-09-26,completed,,Software,horizontal,unknown,yes,25,medium,Applications,https://web.archive.org/web/20090803083126/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Gteko_Ltd-1797932040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-09-26,2008-09-25,SPY,1,20.904700,22.668900,20.449400,103.012000,117.428000,93.194200,0.08439251,-0.02177979,0.13994486,-0.09530734,-0.05555236,0.07352755,-0.14387556,-0.33704819,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_desktopstandard_2006_94c5c361,Microsoft,DesktopStandard,MSFT,2006-10-02,2006-10-02,2006-10-02,completed,,Software,horizontal,unknown,no,25,low,Applications,https://web.archive.org/web/20090803105602/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_DesktopStandard_Corp-1798596020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-10-02,2008-10-01,SPY,1,21.027900,22.824200,20.353100,102.669000,118.892000,89.544700,0.08542460,-0.03209070,0.15801264,-0.12783119,-0.07258804,0.09574049,-0.14387556,-0.33704819,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_youtube_2006_fa921a32,Alphabet,YouTube,GOOG,2006-10-09,2006-10-09,2006-10-09,completed,1650000.000,Software,horizontal,unknown,no,25,high,Video sharing,https://money.cnn.com/2006/10/09/technology/googleyoutube_deal/index.htm?cnn=yes,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,2,0.65,2007-10-09,2008-10-08,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
msft_colloquis_2006_9eaae797,Microsoft,Colloquis,MSFT,2006-10-12,2006-10-12,2006-10-12,completed,,Software,horizontal,unknown,no,25,low,Natural language software,https://web.archive.org/web/20090609064900/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Colloquis_Inc-1801372020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2007-10-12,2008-10-11,SPY,1,21.689000,23.189300,19.599500,105.139000,120.604000,78.194300,0.06917331,-0.09633916,0.14709099,-0.25627693,-0.07791768,0.15993777,-0.14387556,-0.41986011,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
